base_reverse_dns,name,type
ddfr.nl,DDFr IT Infra and Security,MSP
ddii.network,NTT,ISP
dditservices.com,JWE / DDIT Services,ISP
ddlline.com.br,DDLline,ISP
ddn.net.bd,DDN Communication,ISP
ddnet.rs,DD Net Telecommunication,ISP
ddns.net,No-IP,Web Host
ddnsgeek.com,Dynu,Web Host
ddnsking.com,No-IP,Web Host
ddnss.de,DDNSS,Web Host
ddnss.org,DDNSS,Web Host
ddos-guard.net,DDoS-Guard,Email Security
ddosward.com,DDOS WARD,Web Host
ddps.jp,DDPS Networks,Web Host
ddrnet.com.br,DDR Fibra Otica Servico E Comercio DE Telecomunica,ISP
dds55.com,Dimension Data (dds55),MSP
ddsatnet.net.br,Jose Oliveira DE Lima Ddsat NET Telecom E INF,ISP
de-cix.in,DE-CIX India,ISP
de-cix.net,DE-CIX Management,ISP
deadline.com,Deadline,News
deakin.edu.au,Deakin University,Education
dealerscloud.com,DealersCloud,SaaS
deanfoods.com,Dean Foods Company,Food
deanza.edu,Foothill-DeAnza Community College District,Education
deasil.works,Deasil Networks,MSP
debevoise.com,Debevoise and Plimpton LLP,Legal
debitextelecom.fr,Debitex Telecom,ISP
dec.net.ua,Donbass Electronic Communications,ISP
dec.nsw.edu.au,NSW Department of Education,Education
decade.net,Decade Communications,ISP
decaturtel.net,Decatur Telephone Company,ISP
decco.net,Jan Paul Dekker,Social Media
decentnetworkbd.net,Decent Network,ISP
decknet.fr,Decknet,ISP
decode.com,deCODE genetics,Healthcare
decta.com,DECTA,Finance
dede.go.th,Department of Alternative Energy Development and Efficiency,Government
dedeman.ro,Dedeman Magazin,Retail
dedfiber.com,DedFiber,Web Host
dedibyte.com,DediByte,Web Host
dedic-center.ru,The Center of Dedicated Servers,Web Host
dedicado.com,Dedicado Uruguay,ISP
dedicated.com,Dedicated.com,Web Host
dedicated.com.tr,Dedicated,Web Host
dedicatedit.com,Dedicated IT,Healthcare
dedicatserver.ro,Astimp IT Solution,Web Host
dedifix.com,Dedifix | Connecting the World | Dedicated Servers Unmethered,Web Host
dediroom.com,Dediroom – Global Infrastructure & Dedicated Server Solutions,Web Host
dedispot.com,DediSpot,Web Host
dedistart.com,DediStart,Web Host
deep.eu,DEEP,ISP
deepijatel.com,Deepijatel,ISP
deepintent.com,DeepIntent,Healthcare
deeptelecom.com.br,Deep Telecom,ISP
deere.com,John Deere,Agriculture
deere.com.ar,John Deere AR,Automotive
deerfield.edu,Deerfield Academy,Education
deerfieldhosting.net,Deerfield Hosting,Web Host
default-host.net,INHOSTED LP,Web Host
defence.gov.au,Australian Defence Organisation,Government
deflextelecom.com.br,Deflex Telecom,ISP
degnet.com,DegNet,ISP
degroofpetercam.be,Bank Degroof Petercam,Finance
degunino.net,Kom lan,ISP
dehost.com.tr,Dehost Internet VE Bilisim Teknolojileri Sanayi Ticaret Limited Sirketi,ISP
dei.ac.in,Dayalbagh Educational Institute,Education
dei.gr,ΔΕΗ (Public Power Corporation),Utilities
deic.dk,DeiC,Education
deihssolutions.com,Deihs Solutions: IT Support in Houston,MSP
deiplus.fi,Kristillinen Media,Entertainment
dekalbschoolsga.org,DeKalb County School District,Education
dekko.com,Dekko,Manufacturing
del.ac.id,Institut Teknologi Del,Education
delagelanden.com,De Lage Landen International,Manufacturing
delavska-hranilnica.si,Delavska hranilnica,Finance
delaware.gov,State of Delaware,Government
delawarenorth.com,Delaware North,Travel
delcodigital.com.ar,DELCO IMAGEN,Web Host
deldsl.com,delDSL Internet,ISP
delen.be,Delen Private Bank,Finance
delfi.lt,Delfi naujienos,News
delhi.edu,SUNY Delhi,Education
delhitel.com,Delhi Telephone Company,ISP
delhitel.net,Delhi Telephone Company,ISP
delightfiber.net,Delight Networks U.K,ISP
delima.net.id,DelimaNet,ISP
delinternet.com,Del-Internet Telecom S.L.U,ISP
delion.com.au,Delion,ISP
deliverychain.io,Delivery Chain,SaaS
dell.com,Dell,Technology
deloitte.com,Deloitte,Consulting
deloitte.es,Deloitte España,Consulting
delreytelecom.com.br,Diego DEL REI Menezes,ISP
delriointernet.com.ar,DelRio Internet,ISP
delrus.com,Delrus,Healthcare
delska.com,Delska,Web Host
delta-comm.ge,Delta Comm Georgia,ISP
delta-telecom.net,Delta Telecom Azerbaijan,ISP
delta.bg,Delta HighTech,Web Host
delta.ca,City of Delta,Government
delta.com,Delta Air Lines,Travel
delta.gr,Delta Foods Greece,Food
delta.nl,DELTA Fiber,ISP
delta.ru,Delta,Physical Security
deltaativa.com.br,Delta Ativa,ISP
deltaativa.net.br,Delta Ativa,ISP
deltacommunitycu.com,Delta Community Credit Union,Finance
deltacorporate.com.br,Newnet Tecnologia E Projetos,ISP
deltadigital.at,DELTA DIGITAL Friesenbichler & Co,Technology
deltadt.com,Delta Technology,MSP
deltaepa.coop,Delta Electric Power Association,Utilities
deltafiber.nl,DELTA Fiber,ISP
deltafibra.com.br,Delta Fibra,ISP
deltahospital.org,Delta County Memorial Hospital,Healthcare
deltahost-ptr,DeltaHost,Web Host
deltainternet.net.br,Ired Internet,ISP
deltainternetlrv.com.br,Delta Internet E Telecomunicacoes,ISP
deltaland.net,Sledge Telephone Company,ISP
deltanet.co.id,Delta Solusi Internet,ISP
deltanetfiber.com,DeltaNet Fiber – C o n n e c t,ISP
deltapa.com.br,Delta Telecom,ISP
deltasoftwareandcommunication.com,Delta,ISP
deltastate.edu,Delta State University,Education
deltasurya.com,Delta Surya Solusitama,ISP
deltasystem.cl,Abgon Comunicaciones,Web Host
deltatele.com.br,Delta Telecom,ISP
deltatelecom.am,Diananet,ISP
deltatelecom.net.pk,Delta Broadband,ISP
deltatelekom.ru,"PKF ""Delta Telekom""",ISP
deltelecom.ru,Ltd. Delta-Telecom,ISP
delubac.com,Banque DELUBAC et Cie S.c.s,Finance
deluxe.com,Deluxe,Marketing
delval.edu,Delaware Valley University,Education
demakkab.go.id,Dinas Komunikasi DAN Informatika Kabupaten Demak,Government
demando.de,Demando,Web Host
demandware.net,Salesforce Commerce Cloud,SaaS
dematic.com,Dematic,Logistics
demirbank.kg,Demir Kyrgyz International Bank,Finance
democrats.com,Democrats.com,Nonprofit
denhaag.nl,Gemeente Den Ha,Government
denhelder.nl,Gemeente Den Helder,Government
dennys.com,Denny's,Food
denonline.in,DEN Networks India,ISP
denovo-us.com,Denovo Ventures,Web Host
denshi.bg,Denshi AD,Technology
dentanet.id,Denta Sejahtera Group,ISP
denteltelecom.com.br,Dentel Telecom,ISP
dentons.com,Dentons,Legal
denvergov.org,City and County of Denver,Government
denverhealth.org,Denver Health Medical Center & Hospital,Healthcare
denverwater.org,Denver Water,Government
depaul.edu,DePaul University,Education
dephub.go.id,Ministry of Transportation Republic of Indonesia,Government
depkeu.go.id,Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ),Government
depkop.go.id,Kementerian Koperasi dan Usaha Kecil dan Menengah RI,Government
depok.go.id,Dinas Komunikasi dan Informatika Pemerintah Kota Depok,Government
depperin.go.id,Departemen Perindustrian Republik Indonesia,Government
deps.ua,DEPS,Technology
derbytech.com,DerbyTech Computer Works,ISP
dereki.co.ke,Dereki,ISP
derivatives.com,Imagine Software,SaaS
derkom.pl,Dariusz Klimczuk trading as DERKOM Sp. J.,ISP
derzhava.ru,Derzhava Jscb,Finance
desainformatica.com.br,Silva de Sá Informática,ISP
desales.edu,DeSales University,Education
desbravadora.com.br,Desbrava Internet e Comunicação,ISP
descalnet.com.br,Descalnet – Internet Fibra Óptica,ISP
descartes.com,Descartes Systems,SaaS
deseretdigital.com,Deseret Digital Media,News
desertgate.com,DesertGate Internet,ISP
desertwinds.net,Desert Winds Wireless,ISP
deshaw.com,D. E. Shaw,Finance
deshcommunications.net,Desh Communications,ISP
deshnetbd.com,Deshnet Broadband,ISP
designerstudio.it,Designer Studio,Marketing
designoffices.de,Design Offices,Real Estate
desivps.com,DesiVPS,Web Host
desjardins.com,Desjardins,Finance
deskmedia.com,D M Broadband,ISP
desktop.co.za,Desktop Network Solutions,ISP
desktop.com.br,Desktop,ISP
desktopip.com,DesktopIP,Web Host
deskwing.net,DESKWING,Email Provider
desnet.id,DESNET,ISP
destaktelecom.com.br,Falcon Net,ISP
desu.edu,Delaware State University,Education
desy.de,DESY,Government
desync.com,Desync Networks,Web Host
detacon.de,detacon,MSP
detasad.com.sa,Detecon Al Saudia (Detasad),ISP
detconnectph.com,Digital Essentials Trading,ISP
detel.com,DETEL Computer Solutions,MSP
detmir.ru,DM,Retail
detran.pa.gov.br,Departamento de Trânsito do Estado do Pará,Government
detran.rj.gov.br,Departamento de Trânsito do Estado - DETRAN/RJ,Government
detroitedison.com,DTE Energy,Utilities
detroitmi.gov,City Of Detroit,Government
detronics.sk,Detronics s.r.o,ISP
deu.ac.kr,Dong-Eui University,Education
deutsche-boerse.com,Deutsche Börse,Finance
deutsche-glasfaser.de,Deutsche Glasfaser,ISP
deutschepost.de,Deutsche Post,Logistics
deutz.com,Deutz,Manufacturing
devbnkphl.com,Development Bank of the Philippines,Finance
devcat.nl,Devcat,MSP
devclic.fr,Devclic,ISP
develia.pl,Deweloper Develia: nowe mieszkania i lokale usługowe,Real Estate
devexperts.com,Devexperts,Finance
devices.pl,Jacek Pasek BRK Network Devices,ISP
devilon.com.ua,Devilon,Retail
devinotele.com,Devino Telecom,ISP
devitalia.it,DevItalia,ISP
devoli.com,Devoli,ISP
devoteam.com,Devoteam,Technology
devpeterdatacenter.com,Devpeter Datacenter,Web Host
devrandom.be,Devrandom,Web Host
devtelcommunications.ca,DEVTEL Communications,ISP
dewabiz.com,DewaBiz,Web Host
dewanenterprise.com,Dewan Enterprise,ISP
dewannet.com,Dewan Dot Net,Web Host
dewata.net.id,DewataNet,ISP
dewcis.com,Dew CIS Solutions,SaaS
dewpoint.com,Dewpoint,MSP
dewr.gov.au,Australian Department of Employment and Workplace Relations,Government
dexanet.co.id,Dexanet,ISP
dexano.co.id,Dexano Ryu Fusena,ISP
dexdc.com,Ayosoft,Web Host
dexserver.com,Dexserver,Web Host
dexterwifi.com.ar,Pablo Martin Heguiabehere (Dexter Wifi),ISP
dexus.net,Dexus Internet s.r.o,ISP
deznet.com.br,Deznet,ISP
deztelecom.net.br,Dez Telecom,ISP
df.ru,CJSC DataForce IP,ISP
dfat.gov.au,Department of Foreign Affairs and Trade,Government
dfc.gov,DFC,Government
dfcugroup.com,DFCU Bank,Finance
dflash.com.br,Dflash NET Telecom E Turismo,ISP
dfltelecom.com.br,DFL Servicos de Telecomunicacoes,ISP
dfn.de,DFN,Education
dfn.net,Douglas Fast Net,ISP
dfn.nl,DELTA Fiber,ISP
dfnbd.net,Dhaka Fiber Net,ISP
dfw-datacenter.com,DFW Datacenter,Web Host
dg-net.pl,DG-NET,ISP
dg.uk,DG Technology,ISP
dga.gov.ge,LEPL Digital Governance Agency,Government
dgbbank.com.kh,DGB Bank PLC,Finance
dgbfn.com,IM Bank,Finance
dgdp.gov.bd,Directorate General Defence Purchase,Government
dgeduf.or.kr,Daegu Dong-gu Education Foundation,Education
dgfood.gov.bd,Directorate General of Food,Government
dgi.gouv.ci,Direction Generale DES Impots,Government
dginet.com.br,"Dginet Provedor | Venha para a internet que transforma! | R. Nilo Peçanha, 174",ISP
dgip.go.id,Direktorat Jenderal Kekayaan Intelektual Kementerian Hukum DAN HAM Republik Indonesia,Government
dgist.ac.kr,Dgist,Education
dglaw.com,Davis & Gilbert LLP,Legal
dgm.bg,"виртуални сървъри, ИТ поддръжка |DGM",Web Host
dgn.vn,Digital telecomminication service joint stock,ISP
dgnetsp.com.br,Dgnetsp,ISP
dgnservice.de,DGN,Healthcare
dgnteknoloji.com,DGN Teknoloji,Web Host
dgssi.gov.ma,Direction Generale de la Securite des Systemes d'Information- DGSSI,Government
dgstar.in,DG Star,ISP
dgsys.es,DGsys,Web Host
dgt.uz,Daniel Group Telecom,ISP
dgtek.net,DGtek Fibre Network,ISP
dgtelecom.com.br,DG Telecom,ISP
dgtl.tech,Dgtl Tech UK LLP,ISP
dgu.ru,"State Educational Institution of higher professional Education ""Dagestan State University""",Education
dh.bytemark.co.uk,Bytemark,Web Host
dhafnet.com.br,Dhafnet Telecom,ISP
dhakafiber.net,Dhaka Fiber Link,ISP
dhakainternet.com,Dhaka Internet,ISP
dhakatech.com,Dhakatech,ISP
dhamma.org,Vipassana Meditation,Nonprofit
dhanam.net.in,Dhanam Internet Services India,ISP
dhiraagu.com.mv,Dhiraagu,ISP
dhitechnical.com,DHI Technical Services,ISP
dhitelecom.com,DHI Telecom Group,ISP
dhivehinet.net.mv,Dhivehi Raajjeyge Gulhun PLC,Web Host
dhl.com,DHL,Logistics
dhlbroadbandnet.com,DHL Broadband NET,ISP
dhost.su,Digital Hosting Provider,Web Host
dhosting.pl,dhosting.pl • Niezawodny Hosting • Domeny • Darmowa migracja,Web Host
dhrubosoft.com,Dhrubosoft,Technology
dhs.com.tr,DHS İnternet Teknolojileri,Web Host
dhs.gov,US Department of Homeland Security,Government
dhu.ac.kr,KyungSan University,Education
di-di.ru,Digital Dialogue-Nets,ISP
di-net.ru,Ipport,Web Host
di.city,Digital City FZE,Technology
dia.govt.nz,dia.govt.nz,Email Security
diabolocom.com,Diabolocom,Web Host
diagonal.se,Diagonal Förlags,Publishing
diako-dresden.de,Diakonissenanstalt Dresden,Healthcare
diakovere.de,DIAKOVERE,Healthcare
dialego.de,Dialego,Marketing
dialhost.com.br,DialHost,Web Host
diallog.com,Diallog,ISP
dialnet.net,Dialnet Colombia,ISP
dialog-it.ru,DialogSiberia-Barnaul,ISP
dialog-k.ru,Dialog-K,ISP
dialog.lk,Dialog Axiata,ISP
dialpad.com,Dialpad,SaaS
dialplan.com.au,Dialplan,ISP
dialwave.com,Dialwave,ISP
diamondpharmacy.com,Diamond Pharmacy Services,Healthcare
diamondstatenetworks.com,Diamond State Networks,ISP
diamondtrust.co.tz,Diamond Trust Bank Tanzania,Finance
diamwall.com,DiamWall,Web Host
dian.gov.co,Unidad Administrativa Especial Dirección DE Impuestos Y Aduanas Nacionales,Government
dianahost.com,Dianahost,Web Host
dianet.com.ua,DiaNet,ISP
dianet.ooo,Digital Access Network,ISP
diapa.id,Diapa Angkasa Nusaintegra,ISP
diatel.com.br,Diatel | A Melhor Internet de Catanduva,ISP
diatem.net,diatem,ISP
dickhannah.com,Hannah Motor Company,Automotive
dickinson.edu,Dickinson College,Education
dicksonelectric.com,Dickson Electric System,Finance
dict.gov.ph,Department OF Information AND Communication Technology,ISP
dictu.nl,Ministerie van Economische Zaken,Government
didichuxing.com,DiDi,Travel
didlogic.com,DID Logic,ISP
dido.ca,Dido Internet,ISP
dido.com,Dido,ISP
didww.com,DIDWW,ISP
die-ig.de,DIE Immobiliengesellschaft mbH,Web Host
dieboldnixdorf.com,Diebold Nixdorf,Finance
dierbergs.com,Dierbergs Markets,Healthcare
diesenhaus.com,Terminal 1 Holdings,Travel
difesa.it,Ministero della Difesa,Defense
differ.ca,DiFFER,ISP
differnet.es,DifferNET,ISP
difficultcomputing.com,Difficult Computing,Web Host
difusion.com.ve,Difusion Bolivariana,ISP
digdeo.fr,DIGDEO SAS,Web Host
digestivedaily.com,DigestiveDaily,Healthcare
digi.com.my,DiGi,ISP
digi.hu,DIGI Hungary,ISP
digi.net.id,DIGINET,ISP
digi.ro,DIGI Romania,ISP
digiban.co.jp,"DIGITALBANK, Inc., Regional ISP in Japan",ISP
digicelbroadband.com,Digicel,ISP
digicelcuracao.com,Curacao Telecom,ISP
digicelgroup.com,Digicel,ISP
digicelpng.com,Digicel PNG,ISP
digicelsr.com,Digicel,ISP
digicert.com,DigiCert,Email Security
digicom.al,Digicom Albania,ISP
digicom.bg,Digicom,ISP
digicom.ca,Inspiré par Digicom,ISP
digicom.net.au,Digicom,Consulting
digicom.net.pl,Digicom,ISP
digicom.ua,PP Digital Communications,ISP
digicomm.ro,DIGICOMM Personal,ISP
digided.com,Digided,Web Host
digifibrars.com.br,Digi Fibra,ISP
digijadoo.net,Jadoo Digital,ISP
digikabel.hu,One Hungary (Formerly DIGI),ISP
digikingcommunications.com,Digiking Communications,ISP
digimat.it,Digimat,Consulting
digimobil.es,DIGI Spain,ISP
digimobil.it,Digi,ISP
diginet.com.bd,Diginet,ISP
diginetbrasil.com.br,Diginetbrasil Telecominicaçoes,ISP
diginix.co.id,DIGINIX,MSP
digisat.co.id,Digital Satellite Indonesia PT,ISP
digital-all.jp,Digital Alliance,ISP
digital-fortress.com,Digital Fortress,IaaS
digital-snap.com,Digital Snap,Web Host
digital.go.jp,Digital Agency,Government
digital808.com,Digital808,Marketing
digitalaccord.com.au,Digital Accord,Web Host
digitalagent.net,Digital Agent,MSP
digitalairstrike.com,Digital Air Strike,Marketing
digitalc.org,DigitalC,ISP
digitalcraftsmen.com,Digital Craftsmen,Web Host
digitale-werte.com,Digitale Werte,Technology
digitaledgedc.com,Digital Edge,Web Host
digitalesuisse.com,Digitale Suisse,ISP
digitalfilmtree.com,DigitalFilm Tree,Entertainment
digitalfyre.com,DigitalFyre Internet Solutions,ISP
digitalglobe.it,Offerte Internet per aziende | Digitalglobe,ISP
digitalhasanah.co.id,Digital Hasanah,MSP
digitalinsurance.com,Digital Insurance,Finance
digitalinternet.com.br,LR Digital Internet,ISP
digitalisland.co.nz,Digital Island telecommunications,ISP
digitalk.com,Digitalk,ISP
digitalltelecom.com.br,Digital Telecom,ISP
digitalmotion.co,Digital Motion Events,Event Planning
digitalmotionevents.com,Digital Motion Events,Event Planning
digitalnetbd.com,Digital Net BD,ISP
digitalnetinternet.net.br,Digital NET Telecom,ISP
digitalnetmg.com.br,Digital.Com Telecomunicacoes,ISP
digitalnetms.com.br,DigitalNet MS,ISP
digitalocean.com,DigitalOcean,Web Host
digitaloceanspaces.com,DigitalOcean,IaaS
digitalone.com,DigitalOne,Web Host
digitalonebd.net,Digital One Broadband Internet Service,ISP
digitalonline.com.br,Digital Tecnologia & Telecomunicação,ISP
digitalpacific.com.au,Digital Pacific,Web Host
digitalpassage.com,Digital Passage,ISP
digitalpath.net,DigitalPath,ISP
digitalpolicy.gov.hk,Hong Kong Digital Policy Office,Government
digitalprima.id,Digital Prima Solution,ISP
digitalprovedor.net.br,Digital,ISP
digitalrealty.com,Digital Realty,Web Host
digitalredzone.com,Digital Red Zone,Marketing
digitalreti.com,DigitalReti Connessioni internet ad alta velocità,ISP
digitalsatinternet.com.br,Digital SAT Internet,ISP
digitalsattelecom.com.br,M H SAT Serviços EM Telecomunicações,ISP
digitalsense.com.au,Digital Sense,Web Host
digitalskies.com,Digital Skies,ISP
digitalspace.co.uk,Digital Space,MSP
digitalspeed.com,DigitalSpeed Communications,ISP
digitalsynapsebd.com,Digital Synapse,Web Host
digitalsystem.net,DIGITALSYSTEM,Web Host
digitaltelecom.com.br,Digital Telecom Servicos E Comercios,ISP
digitaltelecombd.net,M/S Digital Telecom,ISP
digitaltv.com.bo,Digital TV CABLE DE EDMUND,ISP
digitalutilities.pl,Digital Utilities SP,ISP
digitalvga.com.br,DigitalVGA,ISP
digitalvirgo.com,Digital Virgo,ISP
digitalvirtual.com.br,Digital Virtual,Finance
digitalwave.net.br,Digital Wave,ISP
digitalworldbroadband.com,DigitalWorld Broadband,ISP
digitaspixelpark.com,Digitas (Publicis),Marketing
digitcenter.mx,Digitcenter,ISP
digitcom.ca,Digitcom Telecommunications Canada,ISP
digitel.com.ve,Digitel,ISP
digitel.org.vn,Digitel,ISP
digitelss.com,Digitel Holdings,ISP
digitize.au,Digitize,Web Host
digitotal.com.br,Digitotal Networks,ISP
digitral.com,Digitral,ISP
digiturunc.com,Digiturunc,Web Host
digitusinfo.com.br,Digitus Informatica,ISP
digitusnet.com.br,Digitus Net,ISP
digivate.com,Digivate,Marketing
digivive.com,Digivision Entertainment,Technology
digivps.com,DiGi-VPS,Web Host
digiwaynet.com,Digiway Net,ISP
digiweb.ie,Digiweb,ISP
digmedia.ch,digmedia,Travel
dignityhealth.org,Dignity Health,Healthcare
digointernet.com.br,Digo Internet,ISP
digontonet.com,Digonto Communication Network,ISP
digsys.bg,Digital Systems Bulgaria,ISP
dihostingin.com,Industri Kreatif Digital (DiHosting),Web Host
diia.gov.ua,SE Diia,Government
dijitalbilisim.com,Dijital Bilisim Teknoloji Hizmetleri San. Tic. Ltd. Sti,Retail
dikti.go.id,Direktorat Jenderal Pendidikan Tinggi,Government
dil.in,Data Ingenious Global,Email Security
dillards.com,Dillard's,Beauty
diltechnology.com,DIL Technology,ISP
dimatica.es,Dimatica,Technology
dimenoc.com,HostDime.com,Web Host
dimension5.co.za,Dimension 5 Internet Solutions,ISP
dimensiondata.com,NTT DATA,Consulting
dimensione.com,Dimensione Italy,ISP
dimensionet.com,Dimension Network and Communication,ISP
dimts.in,DIMTS,Consulting
dinahosting.com,Dinahosting,Web Host
dinamicatelecom.com.br,Dinamica Telecomunicacoes,ISP
dinamichosting.com,Dinamic Hosting,Web Host
dinao.com,DINAO,Web Host
dinaserver.com,Dinahosting,Web Host
